259	-1	-0.006	2e-05	0	-1	-0.006	2e-05	0
260	-1	-0.002	0	0	-1	-0.002	0	0
261	-1	0.001	0	0	-1	0.001	0	0
262	-1	0.002	0	0	-1	0.002	0	0
263	-1	0.003	0	0	-1	0.003	0	0
264	-1	0.005	0	0	-1	0.005	0	0
265	-1	0.011	-2e-05	0	-1	0.011	-2e-05	0
266	-1	0.012	-2e-05	0	-1	0.012	-2e-05	0
267	-1	0.013	0	0	-1	0.013	0	0
268	-1	0.016	-2e-05	0	-1	0.016	-2e-05	0
269	-1	0.017	-2e-05	0	-1	0.017	-2e-05	0
270	-1	0.019	0	0	-1	0.019	0	0
271	-1	0.025	-4e-05	0	-1	0.025	-4e-05	0
272	-1	0.032	-4e-05	0	-1	0.032	-4e-05	0
273	0	-0.019	2e-05	0	0	-0.019	2e-05	0
274	0	-0.018	2e-05	0	0	-0.018	2e-05	0
275	0	-0.01	0	0	0	-0.01	0	0
276	0	-0.003	0	0	0	-0.003	0	0
277	0	-0.002	0	0	0	-0.002	0	0
278	0	-0.001	0	0	0	-0.001	0	0
279	0	0	0	0	0	0	0	0
280	0	0.001	0	0	0	0.001	0	0
281	0	0.002	0	0	0	0.002	0	0
282	0	0.003	0	0	0	0.003	0	0
283	0	0.005	0	0	0	0.005	0	0
284	0	0.011	-2e-05	0	0	0.011	-2e-05	0
285	0	0.014	-2e-05	0	0	0.014	-2e-05	0
286	0	0.017	-2e-05	0	0	0.017	-2e-05	0
287	1	-0.017	2e-05	0	1	-0.017	2e-05	0
288	1	-0.016	2e-05	0	1	-0.016	2e-05	0
289	1	-0.015	2e-05	0	1	-0.015	2e-05	0
290	1	-0.01	2e-05	0	1	-0.01	2e-05	0
291	1	-0.009	2e-05	0	1	-0.009	2e-05	0
292	1	-0.008	0	0	1	-0.008	0	0
293	1	-0.005	0	0	1	-0.005	0	0
294	1	-0.003	0	0	1	-0.003	0	0
295	1	-0.002	0	0	1	-0.002	0	0
296	1	0	0	0	1	0	0	0
297	1	0.001	0	0	1	0.001	0	0
298	1	0.003	-2e-05	0	1	0.003	-2e-05	0
299	2	-0.031	4e-05	0	2	-0.031	4e-05	0
300	2	-0.03	4e-05	0	2	-0.03	4e-05	0
301	2	-0.029	4e-05	0	2	-0.029	4e-05	0
302	2	-0.026	4e-05	0	2	-0.026	4e-05	0
303	2	-0.025	2e-05	0	2	-0.025	2e-05	0
304	2	-0.024	4e-05	0	2	-0.024	4e-05	0
305	2	-0.02	2e-05	0	2	-0.02	2e-05	0
306	2	-0.018	2e-05	0	2	-0.018	2e-05	0
307	2	-0.014	2e-05	0	2	-0.014	2e-05	0
308	2	-0.013	2e-05	0	2	-0.013	2e-05	0
309	2	-0.007	0	0	2	-0.007	0	0
310	2	-0.006	0	0	2	-0.006	0	0
311	2	0	0	0	2	0	0	0
312	2	0.008	-2e-05	0	2	0.008	-2e-05	0
313	2	0.014	-2e-05	0	2	0.014	-2e-05	0
314	3	-0.024	2e-05	0	3	-0.024	2e-05	0
315	3	-0.019	2e-05	0	3	-0.019	2e-05	0
316	3	-0.017	2e-05	0	3	-0.017	2e-05	0
317	3	-0.005	0	0	3	-0.005	0	0
318	3	-0.004	0	0	3	-0.004	0	0
319	4	-0.056	6e-05	0	4	-0.056	6e-05	0
320	4	-0.044	4e-05	0	4	-0.044	4e-05	0
321	4	-0.033	2e-05	0	4	-0.033	2e-05	0
322	4	-0.031	4e-05	0	4	-0.031	4e-05	0
323	4	-0.03	4e-05	0	4	-0.03	4e-05	0
324	4	-0.026	2e-05	0	4	-0.026	2e-05	0
325	4	-0.023	2e-05	0	4	-0.023	2e-05	0
326	4	-0.021	2e-05	0	4	-0.021	2e-05	0
327	4	-0.015	2e-05	0	4	-0.015	2e-05	0
328	4	-0.013	2e-05	0	4	-0.013	2e-05	0
329	5	-0.088	0.0001	0	5	-0.088	0.0001	0
330	5	-0.043	4e-05	0	5	-0.043	4e-05	0
331	5	-0.031	4e-05	0	5	-0.031	4e-05	0
332	5	-0.02	2e-05	0	5	-0.02	2e-05	0
333	5	-0.01	0	0	5	-0.01	0	0
334	5	-0.009	0	0	5	-0.009	0	0
335	5	-0.006	0	0	5	-0.006	0	0
336	6	-0.049	6e-05	0	6	-0.049	6e-05	0
337	6	-0.035	4e-05	0	6	-0.035	4e-05	0
338	6	-0.031	4e-05	0	6	-0.031	4e-05	0
339	6	-0.011	0	0	6	-0.011	0	0
340	7	-0.074	8e-05	0	7	-0.074	8e-05	0
341	7	-0.059	6e-05	0	7	-0.059	6e-05	0
342	7	-0.054	6e-05	0	7	-0.054	6e-05	0
343	7	-0.047	4e-05	0	7	-0.047	4e-05	0
344	7	-0.043	4e-05	0	7	-0.043	4e-05	0
345	7	-0.034	4e-05	0	7	-0.034	4e-05	0
346	7	-0.032	4e-05	0	7	-0.032	4e-05	0
347	7	-0.019	0	0	7	-0.019	0	0
348	8	-0.029	2e-05	0	8	-0.029	2e-05	0
349	8	-0.016	0	0	8	-0.016	0	0
350	9	-0.074	8e-05	0	9	-0.074	8e-05	0
351	9	-0.062	6e-05	0	9	-0.062	6e-05	0
352	10	-0.032	2e-05	0	10	-0.032	2e-05	0
353	10	-0.03	2e-05	0	10	-0.03	2e-05	0
354	11	-0.078	8e-05	0	11	-0.078	8e-05	0
355	11	-0.046	4e-05	0	11	-0.046	4e-05	0
356	13	-0.069	6e-05	0	13	-0.069	6e-05	0
357	16	-0.085	8e-05	0	16	-0.085	8e-05	0
1	-12.5	0.044	-2e-05	0	-12.5	0.044	-2e-05	0
2	-12	0.019	0	0	-12	0.019	0	0
3	-11.5	0.076	-8e-05	0	-11.5	0.076	-8e-05	0
4	-11	0.036	-2e-05	0	-11	0.036	-2e-05	0
5	-10.5	0.058	-6e-05	0	-10.5	0.058	-6e-05	0
6	-10	0.042	-4e-05	0	-10	0.042	-4e-05	0
7	-10	0.062	-6e-05	0	-10	0.062	-6e-05	0
8	-9.5	0.043	-4e-05	0	-9.5	0.043	-4e-05	0
9	-9	0.058	-6e-05	0	-9	0.058	-6e-05	0
10	-8.5	0.041	-2e-05	0	-8.5	0.041	-2e-05	0
11	-8	0.003	0	0	-8	0.003	0	0
12	-8	0.021	-2e-05	0	-8	0.021	-2e-05	0
13	-8	0.024	-2e-05	0	-8	0.024	-2e-05	0
14	-8	0.039	-4e-05	0	-8	0.039	-4e-05	0
15	-7.5	0.037	-4e-05	0	-7.5	0.037	-4e-05	0
16	-7.5	0.048	-4e-05	0	-7.5	0.048	-4e-05	0
17	-7	0.027	-2e-05	0	-7	0.027	-2e-05	0
18	-7	0.036	-4e-05	0	-7	0.036	-4e-05	0
19	-7	0.049	-4e-05	0	-7	0.049	-4e-05	0
20	-7	0.05	-6e-05	0	-7	0.05	-6e-05	0
21	-7	0.051	-6e-05	0	-7	0.051	-6e-05	0
22	-7	0.052	-6e-05	0	-7	0.052	-6e-05	0
23	-6.5	0.013	0	0	-6.5	0.013	0	0
24	-6.5	0.024	-2e-05	0	-6.5	0.024	-2e-05	0
25	-6.5	0.031	-2e-05	0	-6.5	0.031	-2e-05	0
26	-6.5	0.036	-4e-05	0	-6.5	0.036	-4e-05	0
27	-6.5	0.051	-6e-05	0	-6.5	0.051	-6e-05	0
28	-6	0.007	0	0	-6	0.007	0	0
29	-6	0.026	-2e-05	0	-6	0.026	-2e-05	0
30	-6	0.03	-2e-05	0	-6	0.03	-2e-05	0
31	-6	0.044	-4e-05	0	-6	0.044	-4e-05	0
32	-5.5	0.014	0	0	-5.5	0.014	0	0
33	-5.5	0.019	0	0	-5.5	0.019	0	0
34	-5.5	0.021	-2e-05	0	-5.5	0.021	-2e-05	0
35	-5.5	0.023	-2e-05	0	-5.5	0.023	-2e-05	0
36	-5.5	0.036	-4e-05	0	-5.5	0.036	-4e-05	0
37	-5.5	0.037	-4e-05	0	-5.5	0.037	-4e-05	0
38	-5	0.007	0	0	-5	0.007	0	0
39	-5	0.01	0	0	-5	0.01	0	0
40	-5	0.014	0	0	-5	0.014	0	0
41	-5	0.016	0	0	-5	0.016	0	0
42	-5	0.021	-2e-05	0	-5	0.021	-2e-05	0
43	-5	0.022	-2e-05	0	-5	0.022	-2e-05	0
44	-5	0.029	-4e-05	0	-5	0.029	-4e-05	0
45	-5	0.03	-4e-05	0	-5	0.03	-4e-05	0
46	-5	0.041	-4e-05	0	-5	0.041	-4e-05	0
47	-4.5	-0.006	2e-05	0	-4.5	-0.006	2e-05	0
48	-4.5	0.008	0	0	-4.5	0.008	0	0
49	-4.5	0.016	0	0	-4.5	0.016	0	0
50	-4.5	0.017	-2e-05	0	-4.5	0.017	-2e-05	0
51	-4.5	0.021	-2e-05	0	-4.5	0.021	-2e-05	0
52	-4.5	0.023	-2e-05	0	-4.5	0.023	-2e-05	0
53	-4.5	0.024	-2e-05	0	-4.5	0.024	-2e-05	0
54	-4.5	0.025	-2e-05	0	-4.5	0.025	-2e-05	0
55	-4.5	0.028	-2e-05	0	-4.5	0.028	-2e-05	0
56	-4.5	0.037	-4e-05	0	-4.5	0.037	-4e-05	0
57	-4.5	0.038	-4e-05	0	-4.5	0.038	-4e-05	0
58	-4.5	0.04	-4e-05	0	-4.5	0.04	-4e-05	0
59	-4.5	0.049	-6e-05	0	-4.5	0.049	-6e-05	0
60	-4	0	2e-05	0	-4	0	2e-05	0
61	-4	0.002	2e-05	0	-4	0.002	2e-05	0
62	-4	0.006	0	0	-4	0.006	0	0
63	-4	0.008	0	0	-4	0.008	0	0
64	-4	0.019	-2e-05	0	-4	0.019	-2e-05	0
65	-4	0.021	-2e-05	0	-4	0.021	-2e-05	0
66	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
67	-4	0.028	-4e-05	0	-4	0.028	-4e-05	0
68	-4	0.031	-2e-05	0	-4	0.031	-2e-05	0
69	-4	0.033	-4e-05	0	-4	0.033	-4e-05	0
70	-4	0.04	-4e-05	0	-4	0.04	-4e-05	0
71	-4	0.046	-6e-05	0	-4	0.046	-6e-05	0
72	-4	0.048	-6e-05	0	-4	0.048	-6e-05	0
73	-3.5	0.006	0	0	-3.5	0.006	0	0
74	-3.5	0.009	0	0	-3.5	0.009	0	0
75	-3.5	0.025	-2e-05	0	-3.5	0.025	-2e-05	0
76	-3.5	0.03	-4e-05	0	-3.5	0.03	-4e-05	0
77	-3.5	0.034	-4e-05	0	-3.5	0.034	-4e-05	0
78	-3.5	0.036	-4e-05	0	-3.5	0.036	-4e-05	0
79	-3	-0.002	2e-05	0	-3	-0.002	2e-05	0
80	-3	0.004	0	0	-3	0.004	0	0
81	-3	0.005	0	0	-3	0.005	0	0
82	-3	0.006	0	0	-3	0.006	0	0
83	-3	0.01	-2e-05	0	-3	0.01	-2e-05	0
84	-3	0.02	-2e-05	0	-3	0.02	-2e-05	0
85	-3	0.022	-2e-05	0	-3	0.022	-2e-05	0
86	-3	0.025	-2e-05	0	-3	0.025	-2e-05	0
87	-3	0.03	-4e-05	0	-3	0.03	-4e-05	0
88	-2.5	-0.001	0	0	-2.5	-0.001	0	0
89	-2.5	0.001	2e-05	0	-2.5	0.001	2e-05	0
90	-2.5	0.004	0	0	-2.5	0.004	0	0
91	-2.5	0.007	0	0	-2.5	0.007	0	0
92	-2.5	0.008	0	0	-2.5	0.008	0	0
93	-2.5	0.013	-2e-05	0	-2.5	0.013	-2e-05	0
94	-2.5	0.016	-2e-05	0	-2.5	0.016	-2e-05	0
95	-2.5	0.018	-2e-05	0	-2.5	0.018	-2e-05	0
96	-2.5	0.02	-2e-05	0	-2.5	0.02	-2e-05	0
97	-2.5	0.021	-2e-05	0	-2.5	0.021	-2e-05	0
98	-2.5	0.023	-2e-05	0	-2.5	0.023	-2e-05	0
99	-2	-0.001	0	0	-2	-0.001	0	0
100	-2	-0.001	2e-05	0	-2	-0.001	2e-05	0
101	-2	0	0	0	-2	0	0	0
102	-2	0.002	0	0	-2	0.002	0	0
103	-2	0.003	0	0	-2	0.003	0	0
104	-2	0.007	0	0	-2	0.007	0	0
105	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
106	-2	0.016	-2e-05	0	-2	0.016	-2e-05	0
107	-2	0.018	-2e-05	0	-2	0.018	-2e-05	0
108	-2	0.021	-2e-05	0	-2	0.021	-2e-05	0
109	-2	0.025	-2e-05	0	-2	0.025	-2e-05	0
110	-2	0.034	-4e-05	0	-2	0.034	-4e-05	0
111	-1.5	-0.009	2e-05	0	-1.5	-0.009	2e-05	0
112	-1.5	-0.002	0	0	-1.5	-0.002	0	0
113	-1.5	0.002	0	0	-1.5	0.002	0	0
114	-1.5	0.003	0	0	-1.5	0.003	0	0
115	-1.5	0.004	0	0	-1.5	0.004	0	0
116	-1.5	0.011	-2e-05	0	-1.5	0.011	-2e-05	0
117	-1.5	0.011	0	0	-1.5	0.011	0	0
118	-1.5	0.012	-2e-05	0	-1.5	0.012	-2e-05	0
119	-1.5	0.013	-2e-05	0	-1.5	0.013	-2e-05	0
120	-1.5	0.016	-2e-05	0	-1.5	0.016	-2e-05	0
121	-1.5	0.018	-2e-05	0	-1.5	0.018	-2e-05	0
122	-1.5	0.022	-2e-05	0	-1.5	0.022	-2e-05	0
123	-1.5	0.032	-4e-05	0	-1.5	0.032	-4e-05	0
124	-1.5	0.035	-4e-05	0	-1.5	0.035	-4e-05	0
125	-1	-0.028	4e-05	0	-1	-0.028	4e-05	0
126	-1	-0.018	2e-05	0	-1	-0.018	2e-05	0
127	-1	-0.009	0	0	-1	-0.009	0	0
128	-1	-0.005	0	0	-1	-0.005	0	0
129	-1	-0.001	2e-05	0	-1	-0.001	2e-05	0
130	-1	0.002	0	0	-1	0.002	0	0
131	-1	0.003	0	0	-1	0.003	0	0
132	-1	0.004	0	0	-1	0.004	0	0
133	-1	0.005	-2e-05	0	-1	0.005	-2e-05	0
134	-1	0.005	0	0	-1	0.005	0	0
135	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
136	-1	0.008	0	0	-1	0.008	0	0
137	-1	0.01	-2e-05	0	-1	0.01	-2e-05	0
138	-1	0.013	-2e-05	0	-1	0.013	-2e-05	0
139	-1	0.017	-2e-05	0	-1	0.017	-2e-05	0
140	-1	0.02	-2e-05	0	-1	0.02	-2e-05	0
141	-1	0.028	-4e-05	0	-1	0.028	-4e-05	0
142	-0.5	-0.025	4e-05	0	-0.5	-0.025	4e-05	0
143	-0.5	-0.024	4e-05	0	-0.5	-0.024	4e-05	0
144	-0.5	-0.019	2e-05	0	-0.5	-0.019	2e-05	0
145	-0.5	-0.015	2e-05	0	-0.5	-0.015	2e-05	0
146	-0.5	-0.012	2e-05	0	-0.5	-0.012	2e-05	0
147	-0.5	-0.01	0	0	-0.5	-0.01	0	0
148	-0.5	-0.005	0	0	-0.5	-0.005	0	0
149	-0.5	-0.004	0	0	-0.5	-0.004	0	0
150	-0.5	-0.003	2e-05	0	-0.5	-0.003	2e-05	0
151	-0.5	0	0	0	-0.5	0	0	0
152	-0.5	0.001	0	0	-0.5	0.001	0	0
153	-0.5	0.002	0	0	-0.5	0.002	0	0
154	-0.5	0.003	0	0	-0.5	0.003	0	0
155	-0.5	0.017	-2e-05	0	-0.5	0.017	-2e-05	0
156	0	-0.016	2e-05	0	0	-0.016	2e-05	0
157	0	-0.015	2e-05	0	0	-0.015	2e-05	0
158	0	-0.011	2e-05	0	0	-0.011	2e-05	0
159	0	-0.01	2e-05	0	0	-0.01	2e-05	0
160	0	-0.008	2e-05	0	0	-0.008	2e-05	0
161	0	-0.004	0	0	0	-0.004	0	0
162	0	-0.004	2e-05	0	0	-0.004	2e-05	0
163	0	-0.003	2e-05	0	0	-0.003	2e-05	0
164	0	-0.001	0	0	0	-0.001	0	0
165	0	0	0	0	0	0	0	0
166	0	0.001	0	0	0	0.001	0	0
167	0	0.002	0	0	0	0.002	0	0
168	0	0.004	0	0	0	0.004	0	0
169	0	0.005	0	0	0	0.005	0	0
170	0	0.007	0	0	0	0.007	0	0
171	0	0.01	-2e-05	0	0	0.01	-2e-05	0
172	0	0.012	-2e-05	0	0	0.012	-2e-05	0
173	0	0.019	-2e-05	0	0	0.019	-2e-05	0
174	0.5	-0.024	2e-05	0	0.5	-0.024	2e-05	0
175	0.5	-0.023	2e-05	0	0.5	-0.023	2e-05	0
176	0.5	-0.019	2e-05	0	0.5	-0.019	2e-05	0
177	0.5	-0.013	2e-05	0	0.5	-0.013	2e-05	0
178	0.5	-0.009	0	0	0.5	-0.009	0	0
179	0.5	-0.007	0	0	0.5	-0.007	0	0
180	0.5	-0.003	0	0	0.5	-0.003	0	0
181	0.5	-0.002	0	0	0.5	-0.002	0	0
182	0.5	-0.001	0	0	0.5	-0.001	0	0
183	0.5	0	0	0	0.5	0	0	0
184	0.5	0.002	0	0	0.5	0.002	0	0
185	0.5	0.009	-2e-05	0	0.5	0.009	-2e-05	0
186	0.5	0.011	-2e-05	0	0.5	0.011	-2e-05	0
187	0.5	0.013	-2e-05	0	0.5	0.013	-2e-05	0
188	0.5	0.015	-2e-05	0	0.5	0.015	-2e-05	0
189	1	-0.022	2e-05	0	1	-0.022	2e-05	0
190	1	-0.02	2e-05	0	1	-0.02	2e-05	0
191	1	-0.016	2e-05	0	1	-0.016	2e-05	0
192	1	-0.012	2e-05	0	1	-0.012	2e-05	0
193	1	-0.009	0	0	1	-0.009	0	0
194	1	-0.005	0	0	1	-0.005	0	0
195	1	-0.004	0	0	1	-0.004	0	0
196	1	-0.003	0	0	1	-0.003	0	0
197	1	-0.002	0	0	1	-0.002	0	0
198	1	-0.001	0	0	1	-0.001	0	0
199	1	0	0	0	1	0	0	0
200	1	0.004	0	0	1	0.004	0	0
201	1	0.006	-2e-05	0	1	0.006	-2e-05	0
202	1.5	-0.017	2e-05	0	1.5	-0.017	2e-05	0
203	1.5	-0.016	2e-05	0	1.5	-0.016	2e-05	0
204	1.5	-0.015	2e-05	0	1.5	-0.015	2e-05	0
205	1.5	-0.014	2e-05	0	1.5	-0.014	2e-05	0
206	1.5	-0.013	2e-05	0	1.5	-0.013	2e-05	0
207	1.5	-0.011	2e-05	0	1.5	-0.011	2e-05	0
208	1.5	-0.01	0	0	1.5	-0.01	0	0
209	1.5	-0.008	0	0	1.5	-0.008	0	0
210	1.5	-0.004	0	0	1.5	-0.004	0	0
211	1.5	-0.003	0	0	1.5	-0.003	0	0
212	1.5	-0.002	0	0	1.5	-0.002	0	0
213	1.5	-0.001	0	0	1.5	-0.001	0	0
214	1.5	0	0	0	1.5	0	0	0
215	1.5	0.001	-2e-05	0	1.5	0.001	-2e-05	0
216	1.5	0.001	0	0	1.5	0.001	0	0
217	1.5	0.006	-2e-05	0	1.5	0.006	-2e-05	0
218	1.5	0.008	-2e-05	0	1.5	0.008	-2e-05	0
219	1.5	0.01	-2e-05	0	1.5	0.01	-2e-05	0
220	1.5	0.014	-2e-05	0	1.5	0.014	-2e-05	0
221	1.5	0.028	-4e-05	0	1.5	0.028	-4e-05	0
222	2	-0.027	4e-05	0	2	-0.027	4e-05	0
223	2	-0.024	2e-05	0	2	-0.024	2e-05	0
224	2	-0.023	4e-05	0	2	-0.023	4e-05	0
225	2	-0.022	2e-05	0	2	-0.022	2e-05	0
226	2	-0.019	2e-05	0	2	-0.019	2e-05	0
227	2	-0.017	2e-05	0	2	-0.017	2e-05	0
228	2	-0.014	2e-05	0	2	-0.014	2e-05	0
229	2	-0.011	0	0	2	-0.011	0	0
230	2	-0.005	0	0	2	-0.005	0	0
231	2	-0.004	0	0	2	-0.004	0	0
232	2	-0.002	0	0	2	-0.002	0	0
233	2	0.001	-2e-05	0	2	0.001	-2e-05	0
234	2	0.007	0	0	2	0.007	0	0
235	2	0.01	-2e-05	0	2	0.01	-2e-05	0
236	2	0.021	-4e-05	0	2	0.021	-4e-05	0
237	2.5	-0.048	6e-05	0	2.5	-0.048	6e-05	0
238	2.5	-0.035	4e-05	0	2.5	-0.035	4e-05	0
239	2.5	-0.032	4e-05	0	2.5	-0.032	4e-05	0
240	2.5	-0.027	4e-05	0	2.5	-0.027	4e-05	0
241	2.5	-0.023	2e-05	0	2.5	-0.023	2e-05	0
242	2.5	-0.019	2e-05	0	2.5	-0.019	2e-05	0
243	2.5	-0.017	2e-05	0	2.5	-0.017	2e-05	0
244	2.5	-0.014	2e-05	0	2.5	-0.014	2e-05	0
245	2.5	-0.006	0	0	2.5	-0.006	0	0
246	2.5	-0.005	0	0	2.5	-0.005	0	0
247	2.5	0	0	0	2.5	0	0	0
248	3	-0.037	4e-05	0	3	-0.037	4e-05	0
249	3	-0.034	4e-05	0	3	-0.034	4e-05	0
250	3	-0.031	4e-05	0	3	-0.031	4e-05	0
251	3	-0.025	2e-05	0	3	-0.025	2e-05	0
252	3	-0.021	2e-05	0	3	-0.021	2e-05	0
253	3	-0.02	2e-05	0	3	-0.02	2e-05	0
254	3	-0.018	2e-05	0	3	-0.018	2e-05	0
255	3	-0.017	2e-05	0	3	-0.017	2e-05	0
256	3	-0.016	2e-05	0	3	-0.016	2e-05	0
257	3	-0.006	0	0	3	-0.006	0	0
258	3	-0.005	0	0	3	-0.005	0	0
259	3	-0.004	0	0	3	-0.004	0	0
260	3.5	-0.054	6e-05	0	3.5	-0.054	6e-05	0
261	3.5	-0.035	4e-05	0	3.5	-0.035	4e-05	0
262	3.5	-0.031	4e-05	0	3.5	-0.031	4e-05	0
263	3.5	-0.03	4e-05	0	3.5	-0.03	4e-05	0
264	3.5	-0.029	4e-05	0	3.5	-0.029	4e-05	0
265	3.5	-0.027	4e-05	0	3.5	-0.027	4e-05	0
266	3.5	-0.023	2e-05	0	3.5	-0.023	2e-05	0
267	3.5	-0.02	2e-05	0	3.5	-0.02	2e-05	0
268	3.5	-0.015	2e-05	0	3.5	-0.015	2e-05	0
269	3.5	-0.01	0	0	3.5	-0.01	0	0
270	3.5	-0.003	0	0	3.5	-0.003	0	0
271	3.5	-0.002	-2e-05	0	3.5	-0.002	-2e-05	0
272	3.5	0.003	-2e-05	0	3.5	0.003	-2e-05	0
273	4	-0.036	4e-05	0	4	-0.036	4e-05	0
274	4	-0.021	2e-05	0	4	-0.021	2e-05	0
275	4	-0.019	2e-05	0	4	-0.019	2e-05	0
276	4	-0.009	0	0	4	-0.009	0	0
277	4	-0.007	0	0	4	-0.007	0	0
278	4	-0.002	0	0	4	-0.002	0	0
279	4	0.003	-2e-05	0	4	0.003	-2e-05	0
280	4	0.009	-2e-05	0	4	0.009	-2e-05	0
281	4.5	-0.031	4e-05	0	4.5	-0.031	4e-05	0
282	4.5	-0.029	4e-05	0	4.5	-0.029	4e-05	0
283	4.5	-0.024	2e-05	0	4.5	-0.024	2e-05	0
284	4.5	-0.023	2e-05	0	4.5	-0.023	2e-05	0
285	4.5	-0.021	2e-05	0	4.5	-0.021	2e-05	0
286	4.5	-0.02	2e-05	0	4.5	-0.02	2e-05	0
287	4.5	-0.019	0	0	4.5	-0.019	0	0
288	4.5	-0.01	0	0	4.5	-0.01	0	0
289	4.5	0.008	-2e-05	0	4.5	0.008	-2e-05	0
290	5	-0.051	6e-05	0	5	-0.051	6e-05	0
291	5	-0.038	4e-05	0	5	-0.038	4e-05	0
292	5	-0.035	4e-05	0	5	-0.035	4e-05	0
293	5	-0.031	4e-05	0	5	-0.031	4e-05	0
294	5	-0.03	4e-05	0	5	-0.03	4e-05	0
295	5	-0.022	2e-05	0	5	-0.022	2e-05	0
296	5	-0.017	0	0	5	-0.017	0	0
297	5	-0.015	0	0	5	-0.015	0	0
298	5	-0.013	0	0	5	-0.013	0	0
299	5	-0.012	0	0	5	-0.012	0	0
300	5	-0.011	0	0	5	-0.011	0	0
301	5.5	-0.048	6e-05	0	5.5	-0.048	6e-05	0
302	5.5	-0.039	4e-05	0	5.5	-0.039	4e-05	0
303	5.5	-0.036	4e-05	0	5.5	-0.036	4e-05	0
304	5.5	-0.034	4e-05	0	5.5	-0.034	4e-05	0
305	5.5	-0.024	2e-05	0	5.5	-0.024	2e-05	0
306	5.5	-0.021	2e-05	0	5.5	-0.021	2e-05	0
307	5.5	-0.02	2e-05	0	5.5	-0.02	2e-05	0
308	5.5	-0.011	0	0	5.5	-0.011	0	0
309	6	-0.052	6e-05	0	6	-0.052	6e-05	0
310	6	-0.028	2e-05	0	6	-0.028	2e-05	0
311	6	-0.022	2e-05	0	6	-0.022	2e-05	0
312	6.5	-0.039	4e-05	0	6.5	-0.039	4e-05	0
313	6.5	-0.029	2e-05	0	6.5	-0.029	2e-05	0
314	6.5	-0.027	2e-05	0	6.5	-0.027	2e-05	0
315	6.5	-0.02	2e-05	0	6.5	-0.02	2e-05	0
316	7	-0.049	6e-05	0	7	-0.049	6e-05	0
317	7	-0.047	4e-05	0	7	-0.047	4e-05	0
318	7	-0.039	4e-05	0	7	-0.039	4e-05	0
319	7	-0.037	4e-05	0	7	-0.037	4e-05	0
320	7	-0.035	4e-05	0	7	-0.035	4e-05	0
321	7	-0.031	2e-05	0	7	-0.031	2e-05	0
322	7	-0.024	2e-05	0	7	-0.024	2e-05	0
323	7	-0.022	2e-05	0	7	-0.022	2e-05	0
324	7.5	-0.051	6e-05	0	7.5	-0.051	6e-05	0
325	7.5	-0.036	4e-05	0	7.5	-0.036	4e-05	0
326	7.5	-0.032	4e-05	0	7.5	-0.032	4e-05	0
327	7.5	-0.026	2e-05	0	7.5	-0.026	2e-05	0
328	8	-0.045	4e-05	0	8	-0.045	4e-05	0
329	8	-0.044	4e-05	0	8	-0.044	4e-05	0
330	8	-0.039	4e-05	0	8	-0.039	4e-05	0
331	8.5	-0.052	6e-05	0	8.5	-0.052	6e-05	0
332	9	-0.028	2e-05	0	9	-0.028	2e-05	0
333	9.5	-0.051	6e-05	0	9.5	-0.051	6e-05	0
334	10	-0.063	6e-05	0	10	-0.063	6e-05	0
335	10	-0.043	4e-05	0	10	-0.043	4e-05	0
336	10	-0.042	4e-05	0	10	-0.042	4e-05	0
337	10	-0.032	2e-05	0	10	-0.032	2e-05	0
338	10	-0.031	2e-05	0	10	-0.031	2e-05	0
339	10.5	-0.054	6e-05	0	10.5	-0.054	6e-05	0
340	10.5	-0.044	4e-05	0	10.5	-0.044	4e-05	0
341	11	-0.076	8e-05	0	11	-0.076	8e-05	0
342	11	-0.046	4e-05	0	11	-0.046	4e-05	0
343	12	-0.076	8e-05	0	12	-0.076	8e-05	0
344	14.5	-0.069	6e-05	0	14.5	-0.069	6e-05	0
345	-15	0.065	-6e-05	0	-15	0.065	-6e-05	0
346	-13.5	0.067	-6e-05	0	-13.5	0.067	-6e-05	0
347	-13	0.096	-0.0001	0	-13	0.096	-0.0001	0
348	-11.5	0.04	-4e-05	0	-11.5	0.04	-4e-05	0
349	-11.5	0.052	-4e-05	0	-11.5	0.052	-4e-05	0
350	-11.5	0.066	-6e-05	0	-11.5	0.066	-6e-05	0
351	-11	0.042	-4e-05	0	-11	0.042	-4e-05	0
352	-11	0.05	-4e-05	0	-11	0.05	-4e-05	0
353	-11	0.06	-6e-05	0	-11	0.06	-6e-05	0
354	-11	0.061	-6e-05	0	-11	0.061	-6e-05	0
355	-10.5	0.076	-8e-05	0	-10.5	0.076	-8e-05	0
356	-10	0.03	-2e-05	0	-10	0.03	-2e-05	0
357	-10	0.05	-4e-05	0	-10	0.05	-4e-05	0
358	-10	0.056	-6e-05	0	-10	0.056	-6e-05	0
359	-10	0.056	-4e-05	0	-10	0.056	-4e-05	0
360	-10	0.067	-6e-05	0	-10	0.067	-6e-05	0
361	-9.5	0.043	-4e-05	0	-9.5	0.043	-4e-05	0
362	-9.5	0.047	-4e-05	0	-9.5	0.047	-4e-05	0
363	-9.5	0.053	-6e-05	0	-9.5	0.053	-6e-05	0
364	-9.5	0.059	-6e-05	0	-9.5	0.059	-6e-05	0
